time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.8064999999999666,44.194444593752884,0.01600000000000001,-0.16766244181873768,0.0076439682164337955,-0.2210492247743223,0.005961465494673829,0.0,-0.011666727729473804,0.01921141721841661,-0.07842427814517636,-0.012796450101474639,-0.052242233103649185,0.09384311811087286,0.005564216082585215,-0.00417534620058034,6.69130801630252e-08,-0.006141840293610369,0.0029998448348107793,5.535567746204949e-08,False
0.8069999999999665,44.39052807792592,0.01650000000000001,-0.16777423111664133,0.007842953595430073,-0.22138707594598894,0.00627747433625523,0.0,-0.012440447270923515,0.011690084297142123,-0.05521051841915925,-0.006891276868508943,-0.04035623638557119,0.17833891344314198,0.012106765513099109,-0.007245402308151362,1.9236501916019003e-07,-0.012179055293276711,0.005556555939672549,1.3695276300533314e-07,False
0.8074999999999665,44.58568457785486,0.01700000000000001,-0.16788598618058806,0.008039366828209674,-0.2217248122235594,0.006591518072216508,0.0,-0.013180909230465635,0.009004688390160494,-0.05313104988613171,-0.004108883429746348,-0.03516841231409514,0.21467510037355386,0.014861174519114078,-0.008605689324284814,2.71755987805766e-07,-0.014735360821113076,0.0066507475214606215,1.7884109441956957e-07,False
0.8079999999999664,44.77993893496411,0.017500000000000012,-0.16799770479167883,0.008233200723909158,-0.22206242803277904,0.00690360508037665,0.0,-0.013126143888474216,0.009796742677653202,-0.05753891667776684,-0.004727550514408302,-0.03601365764082409,0.20908916423388801,0.014374964666424624,-0.00842908675061417,2.629179695372114e-07,-0.014303903307177379,0.006521908231650568,1.6818795165010446e-07,False
0.8084999999999664,44.9734620056302,0.018000000000000013,-0.16810938768449085,0.00842444423372462,-0.2223998986807898,0.007213784747356844,0.0,-0.011631254744783196,0.011431368947335744,-0.054272602735035966,-0.007969161682184034,-0.04030461046222861,0.17465642644128684,0.01179450344486468,-0.007064878040999492,1.866152480963937e-07,-0.011895767151624248,0.005497846642258843,1.173373446569705e-07,False
0.8089999999999663,45.16652398228341,0.018500000000000013,-0.16822104107952585,0.008613092117900789,-0.22273718856234134,0.007522127209336052,0.0,-0.00890609663701135,0.012818386723965557,-0.04066757349044855,-0.01284737603272537,-0.04623819079347573,0.12265368351409961,0.00801506273165323,-0.004912825623277805,9.124416852224345e-08,-0.008328681991290431,0.0038873439655108762,5.641101570525106e-08,False
0.8094999999999662,45.35943890538821,0.019000000000000013,-0.1683326741485974,0.008799143110733688,-0.22307425707808098,0.00782871115115314,0.0,-0.005593371731839898,0.013957592728409279,-0.021284421245496968,-0.018472337981881446,-0.05282101374312824,0.06251379170475052,0.0037033005432843425,-0.0023779930095761768,2.177476153513615e-08,-0.0042397448490384205,0.0019842029526117196,1.3513777221437867e-08,False
0.8099999999999662,45.552512803347774,0.019500000000000014,-0.16844429599139418,0.008982596543619395,-0.22341106385002976,0.008133613673167325,0.0,-0.002342727026834541,0.015010424029139394,-0.00152482242518873,-0.024031268998785583,-0.059252462767675214,0.0029210879725367726,-0.0005465140297775469,0.00015146313717418706,2.430606219044821e-11,-0.00020351992971260244,7.188076006621359e-05,2.2599516521203872e-10,False
0.8104999999999661,45.746002824360026,0.020000000000000014,-0.16855591394112235,0.009163451232240521,-0.22374757350172497,0.008436900699975242,0.0,0.0003784740165008289,0.015953463446768845,0.015130192688036644,-0.0288267830389718,-0.06475096190704456,-0.04842847792341985,-0.004197885106466879,0.00233932738871798,2.0061989842692285e-08,0.0032661878308524136,-0.0015960332634447371,1.0683768956697211e-08,False
0.8109999999999661,45.9400906934353,0.020500000000000015,-0.16866753299994627,0.009341705948398095,-0.2240837593166171,0.00873861950726846,0.0,0.0023006102160134895,0.016655307543670523,0.027017888660729215,-0.032357095407440625,-0.06869199355780699,-0.08582605153778514,-0.006846876957205719,0.00394013820191265,5.7850680942635786e-08,0.005785699749665684,-0.0028279488947055174,2.985551400980383e-08,False
0.811499999999966,46.13487092654682,0.021000000000000015,-0.16877915579488173,0.009517360046782171,-0.22441960521039125,0.009038794840599107,0.0,0.003314791484506316,0.017017164259974637,0.03353059683022813,-0.03436628048553476,-0.07074785020786005,-0.10628253639827025,-0.008283577828411723,0.00482304705400674,8.732651842069977e-08,0.007155936909940597,-0.003517317933974312,4.356930849394953e-08,False
0.811999999999966,46.33035249441128,0.021500000000000016,-0.1688907827465696,0.009690413664605158,-0.22475510594649595,0.009337428851283268,0.0,0.003442041171211205,0.01702541340616567,0.03471668329372078,-0.03484366223004085,-0.0709139595074011,-0.10960594785377428,-0.008500287064835802,0.004973621697612514,9.334586689617245e-08,0.007368777827283611,-0.003646971125171531,4.488499880039387e-08,False
0.8124999999999659,46.52647139888246,0.022000000000000016,-0.16900241240110533,0.009860867593243172,-0.2250902658855928,0.00963450414447635,0.0,0.002809477901417882,0.016733858938176638,0.03119403528033396,-0.033983901965465725,-0.06944917527234191,-0.09795407495652914,-0.007657370414102693,0.004477320587417386,7.596458752513068e-08,0.006575134611755536,-0.0032775412419479553,3.5061655230677015e-08,False
0.8129999999999659,46.72311072095604,0.022500000000000017,-0.16911404192113388,0.01002872305690447,-0.22542509670240263,0.009929988891282965,0.0,0.0016212424936719826,0.016229676484471836,0.024078704946327426,-0.032126034271310965,-0.06678508551914328,-0.07512325460666096,-0.006029803963656487,0.003491902199841359,4.6370856494555584e-08,0.005034986147984638,-0.0025266834196792294,2.041058869992862e-08,False
0.8134999999999658,46.92012428512428,0.023000000000000017,-0.16922566768367586,0.010193981514767053,-0.22575961452124965,0.010223842954205538,0.0,0.00012174997705905015,0.015609404860525278,0.014807397945094163,-0.029685687096784385,-0.06343613458259666,-0.04576589958338293,-0.003950194805471708,0.002215269586447114,1.8714282326647233e-08,0.0030636190054602296,-0.0015446425390713806,7.7821726942535e-09,False
0.8139999999999658,47.11736025059972,0.023500000000000017,-0.16933728589654265,0.010356644498636672,-0.22609383689690557,0.01051602409013351,0.0,-0.0014425737579808113,0.014965604853678377,0.00489729758771235,-0.027089974809273384,-0.059920783811870534,-0.01464962257103218,-0.0017561921848652056,0.0008536888798920103,2.7759708781148062e-09,0.000981648692919027,-0.0004899277591767127,1.2051074363950807e-09,False
0.8144999999999657,47.314681589358166,0.024000000000000018,-0.16944889314763356,0.010516713473182566,-0.22642778002367767,0.010806493453589847,0.0,-0.0028559343550026888,0.014378157607283408,-0.004277530343999218,-0.02472174220857165,-0.05669680874593122,0.013969075215196029,0.0002532460171715305,-0.00040587855290437276,6.331630275365564e-10,-0.0009266809415503272,0.0004921631934229455,8.749758157262934e-10,False
0.8149999999999656,47.511981350773546,0.02450000000000002,-0.169560486824952,0.010674189719570668,-0.22676145648637358,0.011095219824274749,0.0,-0.003956014022842481,0.013907420706838343,-0.01164730406926862,-0.022878016231874018,-0.05411389092962783,0.03680410416668323,0.0018494895955293907,-0.0014166358417826797,7.759543546841067e-09,-0.0024436979998051036,0.0012860814051058036,4.222455361433615e-09,False
0.8154999999999656,47.709191648762335,0.02500000000000002,-0.1696720653729557,0.010829074254730196,-0.22709487376726326,0.011382182223067173,0.0,-0.004645840489200851,0.013589744290595862,-0.016534899474393565,-0.021745537576098904,-0.05238651414267824,0.051802528702000104,0.0028918771540938585,-0.002084483627981135,1.6852529026926778e-08,-0.0034351780457739806,0.0018163194080065498,7.918113870533312e-09,False
0.8159999999999655,47.90628628566062,0.02550000000000002,-0.16978362837672464,0.010981367796463325,-0.22742803360245475,0.01166737083313453,0.0,-0.004895346751761028,0.013436387760700613,-0.018677955812726615,-0.021393894623023338,-0.0515879691331836,0.05820919868903876,0.003331357539754358,-0.00237196954881746,2.190336740880002e-08,-0.003853906333295152,0.0020511018812839,9.60529699989942e-09,False
0.8164999999999655,48.103277738385906,0.02600000000000002,-0.1698951764883175,0.011131070775211319,-0.2277609321578839,0.011950786371855503,0.0,-0.004734318849127104,0.013435939404607258,-0.01819624502947363,-0.02178447738141447,-0.05166326319385743,0.05645784487767133,0.003201985619692544,-0.002294531356888689,2.059290656193993e-08,-0.0037316929588240744,0.0020000282191403995,8.659424848390822e-09,False
0.8169999999999654,48.30020980955356,0.02650000000000002,-0.17000671122821553,0.011278183384052204,-0.2280935608896235,0.012232438234972151,0.0,-0.0042390714866194345,0.013559425606566379,-0.01551784420551827,-0.02279166753201413,-0.05245631652766022,0.047931590625425534,0.0026034242772773374,-0.0019107423746688205,1.4374344076699686e-08,-0.003162825861675658,0.0017069116479879495,5.933180266137266e-09,False
0.8174999999999654,48.49714756128215,0.02700000000000002,-0.17011823470666923,0.011422705652937098,-0.2284259078807936,0.012512341839874916,0.0,-0.003515544095025298,0.013766904967009394,-0.01127943291060183,-0.024231635693998957,-0.0537455686966153,0.03464475602760701,0.0016781935448435077,-0.0013087299794583625,6.819086811801039e-09,-0.0022825037313420875,0.0012394593800044366,2.915251215572059e-09,False
0.8179999999999653,48.694166210677494,0.02750000000000002,-0.17022974931357568,0.011564637531698403,-0.2287579594151477,0.012790515627027405,0.0,-0.0026815179602863687,0.014014356229729755,-0.006216767381746677,-0.025893874200182746,-0.05528198195289217,0.018898332743764533,0.0005873819121947089,-0.0005910454526551181,1.426202550316188e-09,-0.0012437719319809992,0.0006775568956868105,8.588664878865384e-10,False
0.8184999999999653,48.89134051108483,0.02800000000000002,-0.1703412574215853,0.01170397896814697,-0.22908970155400396,0.013066978145557823,0.0,-0.0018503140172906882,0.014259880162553498,-0.0010601745272088845,-0.027571053302503982,-0.05682417086802391,0.0029555268510303096,-0.0005119447350849005,0.00013992531534399262,1.5741559452427383e-11,-0.00019603646246805058,0.00010180227400017044,2.7713506075283037e-10,False
0.8189999999999652,49.088735829520964,0.028500000000000022,-0.170452761137489,0.011840729971402515,-0.22942112152048308,0.01334174556720815,0.0,-0.0011177309174199147,0.014468530058302613,0.0035530793196475205,-0.029083761166012082,-0.05816671719219668,-0.011226650228807011,-0.001485177770272068,0.000794328612473491,2.2716471774337726e-09,0.00073250059281301,-0.0004163580405133663,9.17339845614887e-10,False
0.8194999999999651,49.286401724611956,0.029000000000000022,-0.1705642621243483,0.011974890655175957,-0.22975220875137503,0.013614829862188461,0.0,-0.0005532609173144555,0.01461540885167947,0.0071416996768386655,-0.030297939082752377,-0.059159340235547704,-0.022186609860533557,-0.0022329142086758356,0.0013038461267654987,6.345372155690859e-09,0.0014470190467865424,-0.0008219479102871868,2.0811238206991136e-09,False
0.8199999999999651,49.484368396303836,0.029500000000000023,-0.1706757615039132,0.012106461259918516,-0.23008295554046673,0.01388623775093744,0.0,-0.0001959058607866181,0.01468697662145748,0.009414969517940824,-0.031134120940812308,-0.0597161946047069,-0.029058470060415075,-0.002697435787407598,0.001626780386920524,9.990201235621332e-09,0.0018923049570400145,-0.0010807441877638442,3.046872845567723e-09,False
0.820499999999965,49.68264597528585,0.030000000000000023,-0.17078725983753112,0.01223544215586135,-0.23041335725796908,0.01415597043408575,0.0,-5.430101842221651e-05,0.014680757039966139,0.010279404160108321,-0.03156874257235026,-0.05981593030762505,-0.031585860830523144,-0.002863185268186614,0.0017492236553463504,1.1602276256956643e-08,0.0020532625692915433,-0.001180471677201726,3.3804408730802547e-09,False
0.820999999999965,49.88122628921826,0.030500000000000024,-0.17089875717503086,0.01236183383079116,-0.2307434121820687,0.014424024010992811,0.0,-0.0001103966140917906,0.014603790417437135,0.00982104973233397,-0.031628680855821864,-0.059494140430413865,-0.030061551947627826,-0.0027521744302128367,0.0016827747623438965,1.0744191604838436e-08,0.0019505930817929648,-0.0011292325883242955,3.033665452740471e-09,False
0.8214999999999649,50.08008651081223,0.031000000000000024,-0.17101025315529716,0.01248563686713678,-0.23107312101693336,0.014690390431899195,0.0,-0.0003256658821648784,0.014470253966548635,0.00826931308057819,-0.03138076346548383,-0.05883040244222116,-0.025211897673983123,-0.002415697541622559,0.0014596002414094516,8.056087913274412e-09,0.001632941418829603,-0.0009517682529547457,2.251827479742654e-09,False
0.8219999999999649,50.279193969466704,0.03150000000000002,-0.17112174713930822,0.01260685191294754,-0.23140248619542828,0.014955058792287292,0.0,-0.0006486996143793742,0.014298673683303162,0.005949444315729884,-0.0309182610308275,-0.05793232394738493,-0.018048407678467434,-0.0019239243305385404,0.0011258199953922254,4.742755969549139e-09,0.0011670069415685525,-0.000684311946682078,1.3863549879937307e-09,False
0.8224999999999648,50.478511388904224,0.03200000000000002,-0.17123323835593737,0.012725479650954837,-0.23173151107463252,0.015218016769186708,0.0,-0.001023087138336017,0.01410911005137198,0.0032309865813512167,-0.030346372486740297,-0.05691890272796352,-0.009708897222403328,-0.0013549276639760605,0.0007342373891953695,1.9555446499912603e-09,0.0006270995973535225,-0.00036883845528066047,7.199958379489038e-10,False
0.8229999999999648,50.67800188226244,0.03250000000000002,-0.1713447260424008,0.012841520769321553,-0.23206019912927048,0.01547925201406624,0.0,-0.0013946386566301378,0.01392062990521513,0.00047880500476047647,-0.029768497793415755,-0.05590518574729509,-0.001308185135327216,-0.0007845052062261052,0.0003373490935827336,3.507457508962792e-10,8.543878570884131e-05,-4.746208941015548e-05,3.737252335661462e-10,False
0.8234999999999647,50.87763317025533,0.03300000000000002,-0.17145620956441704,0.012954975936960093,-0.23238855323442367,0.015738753350108423,0.0,-0.0017172360307638709,0.01374929296362793,-0.0019880575108900326,-0.029274721045822395,-0.054989738785978966,0.006186053786047758,-0.00027783584172626756,-1.8608022115711005e-05,-3.869763108246948e-11,-0.0003958098955139813,0.00024239691958809933,3.091261060093326e-10,False
0.8239999999999646,51.07738066092969,0.03350000000000002,-0.17156768850544485,0.013065845785443904,-0.2327165751070248,0.015996511666640095,0.0,-0.001956869807151063,0.013606791454243036,-0.003926198975213448,-0.028933464547976143,-0.054245888673190655,0.012042083545448735,0.00011637093097842022,-0.00029805106260987163,3.545995252000682e-10,-0.0007701289605027666,0.0004716394023364808,3.958014880580704e-10,False
0.8244999999999646,51.2772292150628,0.03400000000000002,-0.17167916271925046,0.013174130898563216,-0.23304426494884828,0.016252520453610725,0.0,-0.002093694833819668,0.01349979167420103,-0.005184711422372889,-0.028786778981146184,-0.05371713514218236,0.015813004767881306,0.00036896614065465126,-0.00047862100421451793,9.385295518545074e-10,-0.0010096167287130878,0.000621672129938446,4.956018859675545e-10,False
0.8249999999999645,51.47717359641546,0.034500000000000024,-0.17179063234495126,0.013279831809558225,-0.23337162130547195,0.016506775967990585,0.0,-0.0021221847861386408,0.013429943357444985,-0.005709160272593415,-0.028849262675542525,-0.05341660719772957,0.017346429863671606,0.0004707814929252687,-0.0005519083216191377,1.252417658943304e-09,-0.001105409429228472,0.000685112624899606,5.23315444780422e-10,False
0.8254999999999645,51.67721775303505,0.035000000000000024,-0.17190209778804144,0.013382949005123795,-0.23369864112936853,0.016759277066506005,0.0,-0.0020496651055946636,0.013394453723080683,-0.0055342108465662974,-0.02911019999422849,-0.05333000703170917,0.01675988296470258,0.0004307518299285831,-0.0005225229914289398,1.1271252557409233e-09,-0.001065910783607,0.000665146949093153,4.657263554795792e-10,False
0.8259999999999644,51.8773731829596,0.035500000000000025,-0.1720135596742752,0.013483482934556763,-0.23402532001375054,0.01701002477139238,0.0,-0.0018936397849055586,0.013387074062114647,-0.00476744241769452,-0.02953821006277881,-0.05342117783891193,0.014389888074103395,0.0002723083920372843,-0.0004058523764953612,6.813210335588117e-10,-0.0009133688588203455,0.0005738032798403691,3.638695640842078e-10,False
